================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win3350[3349:3353] rows:[3349, 3350, 3351, 3352], LGBM:False, Skip:None
❌ Win3351[3350:3354] rows:[3350, 3351, 3352, 3353], LGBM:False, Skip:None
❌ Win3352[3351:3355] rows:[3351, 3352, 3353, 3354], LGBM:False, Skip:None
❌ Win3353[3352:3356] rows:[3352, 3353, 3354, 3355], LGBM:False, Skip:None
❌ Win3354[3353:3357] rows:[3353, 3354, 3355, 3356], LGBM:False, Skip:None
❌ Win3355[3354:3358] rows:[3354, 3355, 3356, 3357], LGBM:False, Skip:None
❌ Win3356[3355:3359] rows:[3355, 3356, 3357, 3358], LGBM:False, Skip:None
❌ Win3357[3356:3360] rows:[3356, 3357, 3358, 3359], LGBM:False, Skip:None
❌ Win3358[3357:3361] rows:[3357, 3358, 3359, 3360], LGBM:False, Skip:None
❌ Win3359[3358:3362] rows:[3358, 3359, 3360, 3361], LGBM:False, Skip:None
❌ Win3360[3359:3363] rows:[3359, 3360, 3361, 3362], LGBM:False, Skip:None
❌ Win3361[3360:3364] rows:[3360, 3361, 3362, 3363], LGBM:False, Skip:None
❌ Win3362[3361:3365] rows:[3361, 3362, 3363, 3364], LGBM:False, Skip:None
❌ Win3363[3362:3366] rows:[3362, 3363, 3364, 3365], LGBM:False, Skip:None
❌ Win3364[3363:3367] rows:[3363, 3364, 3365, 3366], LGBM:False, Skip:None
❌ Win3365[3364:3368] rows:[3364, 3365, 3366, 3367], LGBM:False, Skip:None
❌ Win3366[3365:3369] rows:[3365, 3366, 3367, 3368], LGBM:False, Skip:None
❌ Win3367[3366:3370] rows:[3366, 3367, 3368, 3369], LGBM:False, Skip:None
❌ Win3368[3367:3371] rows:[3367, 3368, 3369, 3370], LGBM:False, Skip:None
❌ Win3369[3368:3372] rows:[3368, 3369, 3370, 3371], LGBM:False, Skip:None
❌ Win3370[3369:3373] rows:[3369, 3370, 3371, 3372], LGBM:False, Skip:None
❌ Win3371[3370:3374] rows:[3370, 3371, 3372, 3373], LGBM:False, Skip:None
❌ Win3372[3371:3375] rows:[3371, 3372, 3373, 3374], LGBM:False, Skip:None
❌ Win3373[3372:3376] rows:[3372, 3373, 3374, 3375], LGBM:False, Skip:None
❌ Win3374[3373:3377] rows:[3373, 3374, 3375, 3376], LGBM:False, Skip:None
❌ Win3375[3374:3378] rows:[3374, 3375, 3376, 3377], LGBM:False, Skip:None
❌ Win3376[3375:3379] rows:[3375, 3376, 3377, 3378], LGBM:False, Skip:None
❌ Win3377[3376:3380] rows:[3376, 3377, 3378, 3379], LGBM:False, Skip:None
❌ Win3378[3377:3381] rows:[3377, 3378, 3379, 3380], LGBM:False, Skip:None
❌ Win3379[3378:3382] rows:[3378, 3379, 3380, 3381], LGBM:False, Skip:None
❌ Win3380[3379:3383] rows:[3379, 3380, 3381, 3382], LGBM:False, Skip:None
❌ Win3381[3380:3384] rows:[3380, 3381, 3382, 3383], LGBM:False, Skip:None
❌ Win3382[3381:3385] rows:[3381, 3382, 3383, 3384], LGBM:False, Skip:None
❌ Win3383[3382:3386] rows:[3382, 3383, 3384, 3385], LGBM:False, Skip:None
❌ Win3384[3383:3387] rows:[3383, 3384, 3385, 3386], LGBM:False, Skip:None
❌ Win3385[3384:3388] rows:[3384, 3385, 3386, 3387], LGBM:False, Skip:None
❌ Win3386[3385:3389] rows:[3385, 3386, 3387, 3388], LGBM:False, Skip:None
❌ Win3387[3386:3390] rows:[3386, 3387, 3388, 3389], LGBM:False, Skip:None
❌ Win3388[3387:3391] rows:[3387, 3388, 3389, 3390], LGBM:False, Skip:None
❌ Win3389[3388:3392] rows:[3388, 3389, 3390, 3391], LGBM:False, Skip:None
❌ Win3390[3389:3393] rows:[3389, 3390, 3391, 3392], LGBM:False, Skip:None
❌ Win3391[3390:3394] rows:[3390, 3391, 3392, 3393], LGBM:False, Skip:None
❌ Win3392[3391:3395] rows:[3391, 3392, 3393, 3394], LGBM:False, Skip:None
❌ Win3393[3392:3396] rows:[3392, 3393, 3394, 3395], LGBM:False, Skip:None
❌ Win3394[3393:3397] rows:[3393, 3394, 3395, 3396], LGBM:False, Skip:None
❌ Win3395[3394:3398] rows:[3394, 3395, 3396, 3397], LGBM:False, Skip:None
❌ Win3396[3395:3399] rows:[3395, 3396, 3397, 3398], LGBM:False, Skip:None
❌ Win3397[3396:3400] rows:[3396, 3397, 3398, 3399], LGBM:False, Skip:None
❌ Win3398[3397:3401] rows:[3397, 3398, 3399, 3400], LGBM:False, Skip:None
❌ Win3399[3398:3402] rows:[3398, 3399, 3400, 3401], LGBM:False, Skip:None
❌ Win3400[3399:3403] rows:[3399, 3400, 3401, 3402], LGBM:False, Skip:None
❌ Win3401[3400:3404] rows:[3400, 3401, 3402, 3403], LGBM:False, Skip:None
❌ Win3402[3401:3405] rows:[3401, 3402, 3403, 3404], LGBM:False, Skip:None
❌ Win3403[3402:3406] rows:[3402, 3403, 3404, 3405], LGBM:False, Skip:None
❌ Win3404[3403:3407] rows:[3403, 3404, 3405, 3406], LGBM:False, Skip:None
❌ Win3405[3404:3408] rows:[3404, 3405, 3406, 3407], LGBM:False, Skip:None
❌ Win3406[3405:3409] rows:[3405, 3406, 3407, 3408], LGBM:False, Skip:None
❌ Win3407[3406:3410] rows:[3406, 3407, 3408, 3409], LGBM:False, Skip:None
❌ Win3408[3407:3411] rows:[3407, 3408, 3409, 3410], LGBM:False, Skip:None
❌ Win3409[3408:3412] rows:[3408, 3409, 3410, 3411], LGBM:False, Skip:None
❌ Win3410[3409:3413] rows:[3409, 3410, 3411, 3412], LGBM:False, Skip:None
❌ Win3411[3410:3414] rows:[3410, 3411, 3412, 3413], LGBM:False, Skip:None
❌ Win3412[3411:3415] rows:[3411, 3412, 3413, 3414], LGBM:False, Skip:None
❌ Win3413[3412:3416] rows:[3412, 3413, 3414, 3415], LGBM:False, Skip:None
❌ Win3414[3413:3417] rows:[3413, 3414, 3415, 3416], LGBM:False, Skip:None
❌ Win3415[3414:3418] rows:[3414, 3415, 3416, 3417], LGBM:False, Skip:None
❌ Win3416[3415:3419] rows:[3415, 3416, 3417, 3418], LGBM:False, Skip:None
❌ Win3417[3416:3420] rows:[3416, 3417, 3418, 3419], LGBM:False, Skip:None
❌ Win3418[3417:3421] rows:[3417, 3418, 3419, 3420], LGBM:False, Skip:None
❌ Win3419[3418:3422] rows:[3418, 3419, 3420, 3421], LGBM:False, Skip:None
❌ Win3420[3419:3423] rows:[3419, 3420, 3421, 3422], LGBM:False, Skip:None
❌ Win3421[3420:3424] rows:[3420, 3421, 3422, 3423], LGBM:False, Skip:None
❌ Win3422[3421:3425] rows:[3421, 3422, 3423, 3424], LGBM:False, Skip:None
❌ Win3423[3422:3426] rows:[3422, 3423, 3424, 3425], LGBM:False, Skip:None
❌ Win3424[3423:3427] rows:[3423, 3424, 3425, 3426], LGBM:False, Skip:None
❌ Win3425[3424:3428] rows:[3424, 3425, 3426, 3427], LGBM:False, Skip:None
❌ Win3426[3425:3429] rows:[3425, 3426, 3427, 3428], LGBM:False, Skip:None
❌ Win3427[3426:3430] rows:[3426, 3427, 3428, 3429], LGBM:False, Skip:None
❌ Win3428[3427:3431] rows:[3427, 3428, 3429, 3430], LGBM:False, Skip:None
❌ Win3429[3428:3432] rows:[3428, 3429, 3430, 3431], LGBM:False, Skip:None
❌ Win3430[3429:3433] rows:[3429, 3430, 3431, 3432], LGBM:False, Skip:None
❌ Win3431[3430:3434] rows:[3430, 3431, 3432, 3433], LGBM:False, Skip:None
❌ Win3432[3431:3435] rows:[3431, 3432, 3433, 3434], LGBM:False, Skip:None
❌ Win3433[3432:3436] rows:[3432, 3433, 3434, 3435], LGBM:False, Skip:None
❌ Win3434[3433:3437] rows:[3433, 3434, 3435, 3436], LGBM:False, Skip:None
❌ Win3435[3434:3438] rows:[3434, 3435, 3436, 3437], LGBM:False, Skip:None
❌ Win3436[3435:3439] rows:[3435, 3436, 3437, 3438], LGBM:False, Skip:None
❌ Win3437[3436:3440] rows:[3436, 3437, 3438, 3439], LGBM:False, Skip:None
❌ Win3438[3437:3441] rows:[3437, 3438, 3439, 3440], LGBM:False, Skip:None
❌ Win3439[3438:3442] rows:[3438, 3439, 3440, 3441], LGBM:False, Skip:None
❌ Win3440[3439:3443] rows:[3439, 3440, 3441, 3442], LGBM:False, Skip:None
❌ Win3441[3440:3444] rows:[3440, 3441, 3442, 3443], LGBM:False, Skip:None
❌ Win3442[3441:3445] rows:[3441, 3442, 3443, 3444], LGBM:False, Skip:None
❌ Win3443[3442:3446] rows:[3442, 3443, 3444, 3445], LGBM:False, Skip:None
❌ Win3444[3443:3447] rows:[3443, 3444, 3445, 3446], LGBM:False, Skip:None
❌ Win3445[3444:3448] rows:[3444, 3445, 3446, 3447], LGBM:False, Skip:None
❌ Win3446[3445:3449] rows:[3445, 3446, 3447, 3448], LGBM:False, Skip:None
❌ Win3447[3446:3450] rows:[3446, 3447, 3448, 3449], LGBM:False, Skip:None
❌ Win3448[3447:3451] rows:[3447, 3448, 3449, 3450], LGBM:False, Skip:None
❌ Win3449[3448:3452] rows:[3448, 3449, 3450, 3451], LGBM:False, Skip:None
❌ Win3450[3449:3453] rows:[3449, 3450, 3451, 3452], LGBM:False, Skip:None
❌ Win3451[3450:3454] rows:[3450, 3451, 3452, 3453], LGBM:False, Skip:None
❌ Win3452[3451:3455] rows:[3451, 3452, 3453, 3454], LGBM:False, Skip:None
❌ Win3453[3452:3456] rows:[3452, 3453, 3454, 3455], LGBM:False, Skip:None
❌ Win3454[3453:3457] rows:[3453, 3454, 3455, 3456], LGBM:False, Skip:None
❌ Win3455[3454:3458] rows:[3454, 3455, 3456, 3457], LGBM:False, Skip:None
❌ Win3456[3455:3459] rows:[3455, 3456, 3457, 3458], LGBM:False, Skip:None
❌ Win3457[3456:3460] rows:[3456, 3457, 3458, 3459], LGBM:False, Skip:None
❌ Win3458[3457:3461] rows:[3457, 3458, 3459, 3460], LGBM:False, Skip:None
❌ Win3459[3458:3462] rows:[3458, 3459, 3460, 3461], LGBM:False, Skip:None
❌ Win3460[3459:3463] rows:[3459, 3460, 3461, 3462], LGBM:False, Skip:None
❌ Win3461[3460:3464] rows:[3460, 3461, 3462, 3463], LGBM:False, Skip:None
❌ Win3462[3461:3465] rows:[3461, 3462, 3463, 3464], LGBM:False, Skip:None
❌ Win3463[3462:3466] rows:[3462, 3463, 3464, 3465], LGBM:False, Skip:None
❌ Win3464[3463:3467] rows:[3463, 3464, 3465, 3466], LGBM:False, Skip:None
❌ Win3465[3464:3468] rows:[3464, 3465, 3466, 3467], LGBM:False, Skip:None
❌ Win3466[3465:3469] rows:[3465, 3466, 3467, 3468], LGBM:False, Skip:None
❌ Win3467[3466:3470] rows:[3466, 3467, 3468, 3469], LGBM:False, Skip:None
❌ Win3468[3467:3471] rows:[3467, 3468, 3469, 3470], LGBM:False, Skip:None
❌ Win3469[3468:3472] rows:[3468, 3469, 3470, 3471], LGBM:False, Skip:None
❌ Win3470[3469:3473] rows:[3469, 3470, 3471, 3472], LGBM:False, Skip:None
❌ Win3471[3470:3474] rows:[3470, 3471, 3472, 3473], LGBM:False, Skip:None
❌ Win3472[3471:3475] rows:[3471, 3472, 3473, 3474], LGBM:False, Skip:None
❌ Win3473[3472:3476] rows:[3472, 3473, 3474, 3475], LGBM:False, Skip:None
❌ Win3474[3473:3477] rows:[3473, 3474, 3475, 3476], LGBM:False, Skip:None
❌ Win3475[3474:3478] rows:[3474, 3475, 3476, 3477], LGBM:False, Skip:None
❌ Win3476[3475:3479] rows:[3475, 3476, 3477, 3478], LGBM:False, Skip:None
❌ Win3477[3476:3480] rows:[3476, 3477, 3478, 3479], LGBM:False, Skip:None
❌ Win3478[3477:3481] rows:[3477, 3478, 3479, 3480], LGBM:False, Skip:None
❌ Win3479[3478:3482] rows:[3478, 3479, 3480, 3481], LGBM:False, Skip:None
❌ Win3480[3479:3483] rows:[3479, 3480, 3481, 3482], LGBM:False, Skip:None
❌ Win3481[3480:3484] rows:[3480, 3481, 3482, 3483], LGBM:False, Skip:None
❌ Win3482[3481:3485] rows:[3481, 3482, 3483, 3484], LGBM:False, Skip:None
❌ Win3483[3482:3486] rows:[3482, 3483, 3484, 3485], LGBM:False, Skip:None
❌ Win3484[3483:3487] rows:[3483, 3484, 3485, 3486], LGBM:False, Skip:None
❌ Win3485[3484:3488] rows:[3484, 3485, 3486, 3487], LGBM:False, Skip:None
❌ Win3486[3485:3489] rows:[3485, 3486, 3487, 3488], LGBM:False, Skip:None
❌ Win3487[3486:3490] rows:[3486, 3487, 3488, 3489], LGBM:False, Skip:None
❌ Win3488[3487:3491] rows:[3487, 3488, 3489, 3490], LGBM:False, Skip:None
❌ Win3489[3488:3492] rows:[3488, 3489, 3490, 3491], LGBM:False, Skip:None
❌ Win3490[3489:3493] rows:[3489, 3490, 3491, 3492], LGBM:False, Skip:None
❌ Win3491[3490:3494] rows:[3490, 3491, 3492, 3493], LGBM:False, Skip:None
❌ Win3492[3491:3495] rows:[3491, 3492, 3493, 3494], LGBM:False, Skip:None
❌ Win3493[3492:3496] rows:[3492, 3493, 3494, 3495], LGBM:False, Skip:None
❌ Win3494[3493:3497] rows:[3493, 3494, 3495, 3496], LGBM:False, Skip:None
❌ Win3495[3494:3498] rows:[3494, 3495, 3496, 3497], LGBM:False, Skip:None
❌ Win3496[3495:3499] rows:[3495, 3496, 3497, 3498], LGBM:False, Skip:None
❌ Win3497[3496:3500] rows:[3496, 3497, 3498, 3499], LGBM:False, Skip:None
❌ Win3498[3497:3501] rows:[3497, 3498, 3499, 3500], LGBM:False, Skip:None
❌ Win3499[3498:3502] rows:[3498, 3499, 3500, 3501], LGBM:False, Skip:None
❌ Win3500[3499:3503] rows:[3499, 3500, 3501, 3502], LGBM:False, Skip:None
❌ Win3501[3500:3504] rows:[3500, 3501, 3502, 3503], LGBM:False, Skip:None
❌ Win3502[3501:3505] rows:[3501, 3502, 3503, 3504], LGBM:False, Skip:None
❌ Win3503[3502:3506] rows:[3502, 3503, 3504, 3505], LGBM:False, Skip:None
❌ Win3504[3503:3507] rows:[3503, 3504, 3505, 3506], LGBM:False, Skip:None
❌ Win3505[3504:3508] rows:[3504, 3505, 3506, 3507], LGBM:False, Skip:None
❌ Win3506[3505:3509] rows:[3505, 3506, 3507, 3508], LGBM:False, Skip:None
❌ Win3507[3506:3510] rows:[3506, 3507, 3508, 3509], LGBM:False, Skip:None
❌ Win3508[3507:3511] rows:[3507, 3508, 3509, 3510], LGBM:False, Skip:None
❌ Win3509[3508:3512] rows:[3508, 3509, 3510, 3511], LGBM:False, Skip:None
❌ Win3510[3509:3513] rows:[3509, 3510, 3511, 3512], LGBM:False, Skip:None
❌ Win3511[3510:3514] rows:[3510, 3511, 3512, 3513], LGBM:False, Skip:None
❌ Win3512[3511:3515] rows:[3511, 3512, 3513, 3514], LGBM:False, Skip:None
❌ Win3513[3512:3516] rows:[3512, 3513, 3514, 3515], LGBM:False, Skip:None
❌ Win3514[3513:3517] rows:[3513, 3514, 3515, 3516], LGBM:False, Skip:None
❌ Win3515[3514:3518] rows:[3514, 3515, 3516, 3517], LGBM:False, Skip:None
❌ Win3516[3515:3519] rows:[3515, 3516, 3517, 3518], LGBM:False, Skip:None
❌ Win3517[3516:3520] rows:[3516, 3517, 3518, 3519], LGBM:False, Skip:None
❌ Win3518[3517:3521] rows:[3517, 3518, 3519, 3520], LGBM:False, Skip:None
❌ Win3519[3518:3522] rows:[3518, 3519, 3520, 3521], LGBM:False, Skip:None
❌ Win3520[3519:3523] rows:[3519, 3520, 3521, 3522], LGBM:False, Skip:None
❌ Win3521[3520:3524] rows:[3520, 3521, 3522, 3523], LGBM:False, Skip:None
❌ Win3522[3521:3525] rows:[3521, 3522, 3523, 3524], LGBM:False, Skip:None
❌ Win3523[3522:3526] rows:[3522, 3523, 3524, 3525], LGBM:False, Skip:None
❌ Win3524[3523:3527] rows:[3523, 3524, 3525, 3526], LGBM:False, Skip:None
❌ Win3525[3524:3528] rows:[3524, 3525, 3526, 3527], LGBM:False, Skip:None
❌ Win3526[3525:3529] rows:[3525, 3526, 3527, 3528], LGBM:False, Skip:None
❌ Win3527[3526:3530] rows:[3526, 3527, 3528, 3529], LGBM:False, Skip:None
❌ Win3528[3527:3531] rows:[3527, 3528, 3529, 3530], LGBM:False, Skip:None
❌ Win3529[3528:3532] rows:[3528, 3529, 3530, 3531], LGBM:False, Skip:None
❌ Win3530[3529:3533] rows:[3529, 3530, 3531, 3532], LGBM:False, Skip:None
❌ Win3531[3530:3534] rows:[3530, 3531, 3532, 3533], LGBM:False, Skip:None
❌ Win3532[3531:3535] rows:[3531, 3532, 3533, 3534], LGBM:False, Skip:None
❌ Win3533[3532:3536] rows:[3532, 3533, 3534, 3535], LGBM:False, Skip:None
❌ Win3534[3533:3537] rows:[3533, 3534, 3535, 3536], LGBM:False, Skip:None
❌ Win3535[3534:3538] rows:[3534, 3535, 3536, 3537], LGBM:False, Skip:None
❌ Win3536[3535:3539] rows:[3535, 3536, 3537, 3538], LGBM:False, Skip:None
❌ Win3537[3536:3540] rows:[3536, 3537, 3538, 3539], LGBM:False, Skip:None
❌ Win3538[3537:3541] rows:[3537, 3538, 3539, 3540], LGBM:False, Skip:None
❌ Win3539[3538:3542] rows:[3538, 3539, 3540, 3541], LGBM:False, Skip:None
❌ Win3540[3539:3543] rows:[3539, 3540, 3541, 3542], LGBM:False, Skip:None
❌ Win3541[3540:3544] rows:[3540, 3541, 3542, 3543], LGBM:False, Skip:None
❌ Win3542[3541:3545] rows:[3541, 3542, 3543, 3544], LGBM:False, Skip:None
❌ Win3543[3542:3546] rows:[3542, 3543, 3544, 3545], LGBM:False, Skip:None
❌ Win3544[3543:3547] rows:[3543, 3544, 3545, 3546], LGBM:False, Skip:None
❌ Win3545[3544:3548] rows:[3544, 3545, 3546, 3547], LGBM:False, Skip:None
❌ Win3546[3545:3549] rows:[3545, 3546, 3547, 3548], LGBM:False, Skip:None
❌ Win3547[3546:3550] rows:[3546, 3547, 3548, 3549], LGBM:False, Skip:None
❌ Win3548[3547:3551] rows:[3547, 3548, 3549, 3550], LGBM:False, Skip:None
❌ Win3549[3548:3552] rows:[3548, 3549, 3550, 3551], LGBM:False, Skip:None
❌ Win3550[3549:3553] rows:[3549, 3550, 3551, 3552], LGBM:False, Skip:None
❌ Win3551[3550:3554] rows:[3550, 3551, 3552, 3553], LGBM:False, Skip:None
❌ Win3552[3551:3555] rows:[3551, 3552, 3553, 3554], LGBM:False, Skip:None
❌ Win3553[3552:3556] rows:[3552, 3553, 3554, 3555], LGBM:False, Skip:None
❌ Win3554[3553:3557] rows:[3553, 3554, 3555, 3556], LGBM:False, Skip:None
❌ Win3555[3554:3558] rows:[3554, 3555, 3556, 3557], LGBM:False, Skip:None
❌ Win3556[3555:3559] rows:[3555, 3556, 3557, 3558], LGBM:False, Skip:None
❌ Win3557[3556:3560] rows:[3556, 3557, 3558, 3559], LGBM:False, Skip:None
❌ Win3558[3557:3561] rows:[3557, 3558, 3559, 3560], LGBM:False, Skip:None
❌ Win3559[3558:3562] rows:[3558, 3559, 3560, 3561], LGBM:False, Skip:None
❌ Win3560[3559:3563] rows:[3559, 3560, 3561, 3562], LGBM:False, Skip:None
❌ Win3561[3560:3564] rows:[3560, 3561, 3562, 3563], LGBM:False, Skip:None
❌ Win3562[3561:3565] rows:[3561, 3562, 3563, 3564], LGBM:False, Skip:None
❌ Win3563[3562:3566] rows:[3562, 3563, 3564, 3565], LGBM:False, Skip:None
❌ Win3564[3563:3567] rows:[3563, 3564, 3565, 3566], LGBM:False, Skip:None
❌ Win3565[3564:3568] rows:[3564, 3565, 3566, 3567], LGBM:False, Skip:None
❌ Win3566[3565:3569] rows:[3565, 3566, 3567, 3568], LGBM:False, Skip:None
❌ Win3567[3566:3570] rows:[3566, 3567, 3568, 3569], LGBM:False, Skip:None
❌ Win3568[3567:3571] rows:[3567, 3568, 3569, 3570], LGBM:False, Skip:None
❌ Win3569[3568:3572] rows:[3568, 3569, 3570, 3571], LGBM:False, Skip:None
❌ Win3570[3569:3573] rows:[3569, 3570, 3571, 3572], LGBM:False, Skip:None
❌ Win3571[3570:3574] rows:[3570, 3571, 3572, 3573], LGBM:False, Skip:None
❌ Win3572[3571:3575] rows:[3571, 3572, 3573, 3574], LGBM:False, Skip:None
❌ Win3573[3572:3576] rows:[3572, 3573, 3574, 3575], LGBM:False, Skip:None
❌ Win3574[3573:3577] rows:[3573, 3574, 3575, 3576], LGBM:False, Skip:None
❌ Win3575[3574:3578] rows:[3574, 3575, 3576, 3577], LGBM:False, Skip:None
❌ Win3576[3575:3579] rows:[3575, 3576, 3577, 3578], LGBM:False, Skip:None
❌ Win3577[3576:3580] rows:[3576, 3577, 3578, 3579], LGBM:False, Skip:None
❌ Win3578[3577:3581] rows:[3577, 3578, 3579, 3580], LGBM:False, Skip:None
❌ Win3579[3578:3582] rows:[3578, 3579, 3580, 3581], LGBM:False, Skip:None
❌ Win3580[3579:3583] rows:[3579, 3580, 3581, 3582], LGBM:False, Skip:None
❌ Win3581[3580:3584] rows:[3580, 3581, 3582, 3583], LGBM:False, Skip:None
❌ Win3582[3581:3585] rows:[3581, 3582, 3583, 3584], LGBM:False, Skip:None
❌ Win3583[3582:3586] rows:[3582, 3583, 3584, 3585], LGBM:False, Skip:None
❌ Win3584[3583:3587] rows:[3583, 3584, 3585, 3586], LGBM:False, Skip:None
❌ Win3585[3584:3588] rows:[3584, 3585, 3586, 3587], LGBM:False, Skip:None
❌ Win3586[3585:3589] rows:[3585, 3586, 3587, 3588], LGBM:False, Skip:None
❌ Win3587[3586:3590] rows:[3586, 3587, 3588, 3589], LGBM:False, Skip:None
❌ Win3588[3587:3591] rows:[3587, 3588, 3589, 3590], LGBM:False, Skip:None
❌ Win3589[3588:3592] rows:[3588, 3589, 3590, 3591], LGBM:False, Skip:None
❌ Win3590[3589:3593] rows:[3589, 3590, 3591, 3592], LGBM:False, Skip:None
❌ Win3591[3590:3594] rows:[3590, 3591, 3592, 3593], LGBM:False, Skip:None
❌ Win3592[3591:3595] rows:[3591, 3592, 3593, 3594], LGBM:False, Skip:None
❌ Win3593[3592:3596] rows:[3592, 3593, 3594, 3595], LGBM:False, Skip:None
❌ Win3594[3593:3597] rows:[3593, 3594, 3595, 3596], LGBM:False, Skip:None
❌ Win3595[3594:3598] rows:[3594, 3595, 3596, 3597], LGBM:False, Skip:None
❌ Win3596[3595:3599] rows:[3595, 3596, 3597, 3598], LGBM:False, Skip:None
❌ Win3597[3596:3600] rows:[3596, 3597, 3598, 3599], LGBM:False, Skip:None
❌ Win3598[3597:3601] rows:[3597, 3598, 3599, 3600], LGBM:False, Skip:None
❌ Win3599[3598:3602] rows:[3598, 3599, 3600, 3601], LGBM:False, Skip:None
❌ Win3600[3599:3603] rows:[3599, 3600, 3601, 3602], LGBM:False, Skip:None
❌ Win3601[3600:3604] rows:[3600, 3601, 3602, 3603], LGBM:False, Skip:None
❌ Win3602[3601:3605] rows:[3601, 3602, 3603, 3604], LGBM:False, Skip:None
❌ Win3603[3602:3606] rows:[3602, 3603, 3604, 3605], LGBM:False, Skip:None
❌ Win3604[3603:3607] rows:[3603, 3604, 3605, 3606], LGBM:False, Skip:None
❌ Win3605[3604:3608] rows:[3604, 3605, 3606, 3607], LGBM:False, Skip:None
❌ Win3606[3605:3609] rows:[3605, 3606, 3607, 3608], LGBM:False, Skip:None
❌ Win3607[3606:3610] rows:[3606, 3607, 3608, 3609], LGBM:False, Skip:None
❌ Win3608[3607:3611] rows:[3607, 3608, 3609, 3610], LGBM:False, Skip:None
❌ Win3609[3608:3612] rows:[3608, 3609, 3610, 3611], LGBM:False, Skip:None
❌ Win3610[3609:3613] rows:[3609, 3610, 3611, 3612], LGBM:False, Skip:None
❌ Win3611[3610:3614] rows:[3610, 3611, 3612, 3613], LGBM:False, Skip:None
❌ Win3612[3611:3615] rows:[3611, 3612, 3613, 3614], LGBM:False, Skip:None
❌ Win3613[3612:3616] rows:[3612, 3613, 3614, 3615], LGBM:False, Skip:None
❌ Win3614[3613:3617] rows:[3613, 3614, 3615, 3616], LGBM:False, Skip:None
❌ Win3615[3614:3618] rows:[3614, 3615, 3616, 3617], LGBM:False, Skip:None
❌ Win3616[3615:3619] rows:[3615, 3616, 3617, 3618], LGBM:False, Skip:None
❌ Win3617[3616:3620] rows:[3616, 3617, 3618, 3619], LGBM:False, Skip:None
❌ Win3618[3617:3621] rows:[3617, 3618, 3619, 3620], LGBM:False, Skip:None
❌ Win3619[3618:3622] rows:[3618, 3619, 3620, 3621], LGBM:False, Skip:None
❌ Win3620[3619:3623] rows:[3619, 3620, 3621, 3622], LGBM:False, Skip:None
❌ Win3621[3620:3624] rows:[3620, 3621, 3622, 3623], LGBM:False, Skip:None
❌ Win3622[3621:3625] rows:[3621, 3622, 3623, 3624], LGBM:False, Skip:None
❌ Win3623[3622:3626] rows:[3622, 3623, 3624, 3625], LGBM:False, Skip:None
❌ Win3624[3623:3627] rows:[3623, 3624, 3625, 3626], LGBM:False, Skip:None
❌ Win3625[3624:3628] rows:[3624, 3625, 3626, 3627], LGBM:False, Skip:None
❌ Win3626[3625:3629] rows:[3625, 3626, 3627, 3628], LGBM:False, Skip:None
❌ Win3627[3626:3630] rows:[3626, 3627, 3628, 3629], LGBM:False, Skip:None
❌ Win3628[3627:3631] rows:[3627, 3628, 3629, 3630], LGBM:False, Skip:None
❌ Win3629[3628:3632] rows:[3628, 3629, 3630, 3631], LGBM:False, Skip:None
❌ Win3630[3629:3633] rows:[3629, 3630, 3631, 3632], LGBM:False, Skip:None
❌ Win3631[3630:3634] rows:[3630, 3631, 3632, 3633], LGBM:False, Skip:None
❌ Win3632[3631:3635] rows:[3631, 3632, 3633, 3634], LGBM:False, Skip:None
❌ Win3633[3632:3636] rows:[3632, 3633, 3634, 3635], LGBM:False, Skip:None
❌ Win3634[3633:3637] rows:[3633, 3634, 3635, 3636], LGBM:False, Skip:None
❌ Win3635[3634:3638] rows:[3634, 3635, 3636, 3637], LGBM:False, Skip:None
❌ Win3636[3635:3639] rows:[3635, 3636, 3637, 3638], LGBM:False, Skip:None
❌ Win3637[3636:3640] rows:[3636, 3637, 3638, 3639], LGBM:False, Skip:None
❌ Win3638[3637:3641] rows:[3637, 3638, 3639, 3640], LGBM:False, Skip:None
❌ Win3639[3638:3642] rows:[3638, 3639, 3640, 3641], LGBM:False, Skip:None
❌ Win3640[3639:3643] rows:[3639, 3640, 3641, 3642], LGBM:False, Skip:None
❌ Win3641[3640:3644] rows:[3640, 3641, 3642, 3643], LGBM:False, Skip:None
❌ Win3642[3641:3645] rows:[3641, 3642, 3643, 3644], LGBM:False, Skip:None
❌ Win3643[3642:3646] rows:[3642, 3643, 3644, 3645], LGBM:False, Skip:None
